time	delta	theta	lowAlpha	highAlpha	lowBeta	highBeta	lowGamma	midGamma	blinkSt	attention	meditation	timeline
34874	7301	2743	8524	16883	12640	17560	843	11161	0	63	38	1
34884	4192	4145	16277	18986	11643	957	7195	15722	0	63	38	1
34894	4192	4145	16277	18986	11643	957	7195	15722	0	63	38	1
34904	4192	4145	16277	18986	11643	957	7195	15722	0	63	38	1
34914	4192	4145	16277	18986	11643	957	7195	15722	0	63	38	1
34924	4192	4145	16277	18986	11643	957	7195	15722	0	63	38	1
34934	11563	14480	3300	13056	13659	5058	16260	9748	0	62	38	1
34944	11563	14480	3300	13056	13659	5058	16260	9748	0	62	38	1
34954	11563	14480	3300	13056	13659	5058	16260	9748	0	62	38	1
34964	11563	14480	3300	13056	13659	5058	16260	9748	0	62	38	1
34974	11563	14480	3300	13056	13659	5058	16260	9748	0	62	38	1
34984	11563	14480	3300	13056	13659	5058	16260	9748	0	62	38	1
34994	11563	14480	3300	13056	13659	5058	16260	9748	0	62	38	1
35015	1379	12632	17441	7822	12274	15294	13036	9037	0	61	37	1
35025	1379	12632	17441	7822	12274	15294	13036	9037	0	61	37	1
35035	1379	12632	17441	7822	12274	15294	13036	9037	0	61	37	1
35048	1379	12632	17441	7822	12274	15294	13036	9037	0	61	37	1
35059	1379	12632	17441	7822	12274	15294	13036	9037	0	61	37	1
35069	13990	1073	8912	6295	13157	6547	8599	10797	0	59	37	1
35079	13990	1073	8912	6295	13157	6547	8599	10797	0	59	37	1
35089	13990	1073	8912	6295	13157	6547	8599	10797	0	59	37	1
35099	13990	1073	8912	6295	13157	6547	8599	10797	0	59	37	1
35109	14114	4503	10711	12239	5386	13536	17270	2362	0	58	36	1
35119	14114	4503	10711	12239	5386	13536	17270	2362	0	58	36	1
35129	14114	4503	10711	12239	5386	13536	17270	2362	0	58	36	1
35139	133	17353	7633	8719	12473	14438	3229	3087	0	57	36	1
35149	133	17353	7633	8719	12473	14438	3229	3087	0	57	36	1
35159	133	17353	7633	8719	12473	14438	3229	3087	0	57	36	1
35169	133	17353	7633	8719	12473	14438	3229	3087	0	57	36	1
35179	133	17353	7633	8719	12473	14438	3229	3087	0	57	36	1
35189	133	17353	7633	8719	12473	14438	3229	3087	0	57	36	1
35199	15767	7641	4698	14189	19304	13777	5697	12198	0	56	35	1
35209	15767	7641	4698	14189	19304	13777	5697	12198	0	56	35	1
35220	15767	7641	4698	14189	19304	13777	5697	12198	0	56	35	1
35230	15767	7641	4698	14189	19304	13777	5697	12198	0	56	35	1
35240	15767	7641	4698	14189	19304	13777	5697	12198	0	56	35	1
35250	14775	9344	223	7300	1526	18644	1326	17787	0	56	35	1
35260	14775	9344	223	7300	1526	18644	1326	17787	0	56	35	1
35270	14775	9344	223	7300	1526	18644	1326	17787	0	56	35	1
35280	14775	9344	223	7300	1526	18644	1326	17787	0	56	35	1
35290	14775	9344	223	7300	1526	18644	1326	17787	0	56	35	1
35300	14775	9344	223	7300	1526	18644	1326	17787	0	56	35	1
35310	2096	1577	13117	3388	10481	2955	8515	14092	0	55	35	1
35320	2096	1577	13117	3388	10481	2955	8515	14092	0	55	35	1
35330	2096	1577	13117	3388	10481	2955	8515	14092	0	55	35	1
35340	2096	1577	13117	3388	10481	2955	8515	14092	0	55	35	1
35350	9434	19777	14940	14854	16161	12115	5441	14046	0	55	34	1
35360	9434	19777	14940	14854	16161	12115	5441	14046	0	55	34	1
35370	9434	19777	14940	14854	16161	12115	5441	14046	0	55	34	1
35380	18333	959	16927	8225	11646	6166	1883	12985	0	55	34	1
35390	18333	959	16927	8225	11646	6166	1883	12985	0	55	34	1
35400	18333	959	16927	8225	11646	6166	1883	12985	0	55	34	1
35410	18333	959	16927	8225	11646	6166	1883	12985	0	55	34	1
35420	6647	9069	1242	9321	5610	19114	953	7412	0	55	34	1
35430	6647	9069	1242	9321	5610	19114	953	7412	0	55	34	1
35440	6647	9069	1242	9321	5610	19114	953	7412	0	55	34	1
35450	412	14330	19566	19074	2542	19058	17860	7265	0	54	34	1
35460	412	14330	19566	19074	2542	19058	17860	7265	0	54	34	1
35470	412	14330	19566	19074	2542	19058	17860	7265	0	54	34	1
35480	412	14330	19566	19074	2542	19058	17860	7265	0	54	34	1
35490	412	14330	19566	19074	2542	19058	17860	7265	0	54	34	1
35507	13402	1568	17582	17967	12827	3338	13320	18172	0	54	35	1
35526	13402	1568	17582	17967	12827	3338	13320	18172	0	54	35	1
35536	7218	4385	18366	245	17016	19721	4852	8739	0	53	35	1
35546	7218	4385	18366	245	17016	19721	4852	8739	0	53	35	1
35557	7218	4385	18366	245	17016	19721	4852	8739	0	53	35	1
35567	7218	4385	18366	245	17016	19721	4852	8739	0	53	35	1
35577	10989	13537	14515	9013	7753	8215	12660	6331	0	53	35	1
35587	10989	13537	14515	9013	7753	8215	12660	6331	0	53	35	1
35597	10989	13537	14515	9013	7753	8215	12660	6331	0	53	35	1
35607	16592	12138	2948	11032	9922	8599	14698	1863	0	52	35	1
35617	16592	12138	2948	11032	9922	8599	14698	1863	0	52	35	1
35647	6028	13444	4503	9145	5724	15467	1872	16695	0	52	35	1
35657	6028	13444	4503	9145	5724	15467	1872	16695	0	52	35	1
35667	6028	13444	4503	9145	5724	15467	1872	16695	0	52	35	1
35678	9148	17030	4184	19450	2813	8053	754	1873	0	52	35	1
35688	9148	17030	4184	19450	2813	8053	754	1873	0	52	35	1
35698	9148	17030	4184	19450	2813	8053	754	1873	0	52	35	1
35708	10699	19070	15202	18979	2626	15487	11532	5313	0	51	35	1
35718	10699	19070	15202	18979	2626	15487	11532	5313	0	51	35	1
35728	10699	19070	15202	18979	2626	15487	11532	5313	0	51	35	1
35738	10699	19070	15202	18979	2626	15487	11532	5313	0	51	35	1
35748	10699	19070	15202	18979	2626	15487	11532	5313	0	51	35	1
35758	2745	3275	17437	10256	7652	14143	5353	1424	0	51	35	1
35768	2745	3275	17437	10256	7652	14143	5353	1424	0	51	35	1
35779	2745	3275	17437	10256	7652	14143	5353	1424	0	51	35	1
35789	2745	3275	17437	10256	7652	14143	5353	1424	0	51	35	1
35799	2745	3275	17437	10256	7652	14143	5353	1424	0	51	35	1
35809	10597	11212	18063	11092	8220	8034	12472	2166	0	50	35	1
35819	10597	11212	18063	11092	8220	8034	12472	2166	0	50	35	1
35829	10597	11212	18063	11092	8220	8034	12472	2166	0	50	35	1
35839	17293	10923	4590	18332	8609	2160	13762	6741	0	49	35	1
35849	17293	10923	4590	18332	8609	2160	13762	6741	0	49	35	1
35859	17293	10923	4590	18332	8609	2160	13762	6741	0	49	35	1
35869	17293	10923	4590	18332	8609	2160	13762	6741	0	49	35	1
35879	17293	10923	4590	18332	8609	2160	13762	6741	0	49	35	1
35889	5097	5274	13848	10410	16539	19592	9513	4325	0	49	35	1
35899	5097	5274	13848	10410	16539	19592	9513	4325	0	49	35	1
35909	5097	5274	13848	10410	16539	19592	9513	4325	0	49	35	1
35919	11273	14776	3312	2088	9071	4860	6767	17636	0	49	35	1
35929	11273	14776	3312	2088	9071	4860	6767	17636	0	49	35	1
35940	11273	14776	3312	2088	9071	4860	6767	17636	0	49	35	1
35950	11273	14776	3312	2088	9071	4860	6767	17636	0	49	35	1
35960	7363	18192	10779	14064	2164	10261	7926	13773	0	49	35	1
35970	7363	18192	10779	14064	2164	10261	7926	13773	0	49	35	1
35982	7363	18192	10779	14064	2164	10261	7926	13773	0	49	35	1
35992	14799	16780	7270	14285	1586	2894	17558	13409	0	49	35	1
36002	14799	16780	7270	14285	1586	2894	17558	13409	0	49	35	1
36012	14799	16780	7270	14285	1586	2894	17558	13409	0	49	35	1
36022	14799	16780	7270	14285	1586	2894	17558	13409	0	49	35	1
36032	9740	10729	18966	9952	18685	627	16071	18541	0	49	35	1
36042	9740	10729	18966	9952	18685	627	16071	18541	0	49	35	1
36052	9740	10729	18966	9952	18685	627	16071	18541	0	49	35	1
36062	9740	10729	18966	9952	18685	627	16071	18541	0	49	35	1
36072	621	3942	4498	5406	19116	18278	4241	3629	0	50	36	1
36082	621	3942	4498	5406	19116	18278	4241	3629	0	50	36	1
36092	621	3942	4498	5406	19116	18278	4241	3629	0	50	36	1
36102	18568	298	5957	14734	10251	6035	19616	4940	0	50	36	1
36112	18568	298	5957	14734	10251	6035	19616	4940	0	50	36	1
36122	18568	298	5957	14734	10251	6035	19616	4940	0	50	36	1
36132	19439	3480	444	18473	232	2027	17872	373	0	51	36	1
36142	19439	3480	444	18473	232	2027	17872	373	0	51	36	1
36152	19439	3480	444	18473	232	2027	17872	373	0	51	36	1
36162	18854	3007	3818	8106	11686	1928	13181	90	0	52	37	1
36172	18854	3007	3818	8106	11686	1928	13181	90	0	52	37	1
36182	18854	3007	3818	8106	11686	1928	13181	90	0	52	37	1
36192	9989	7279	6203	18649	16589	14534	19209	13980	0	54	37	1
36202	9989	7279	6203	18649	16589	14534	19209	13980	0	54	37	1
36212	9989	7279	6203	18649	16589	14534	19209	13980	0	54	37	1
36222	1973	5700	3669	6222	6769	7988	17366	18309	0	55	38	1
36232	1973	5700	3669	6222	6769	7988	17366	18309	0	55	38	1
36242	1973	5700	3669	6222	6769	7988	17366	18309	0	55	38	1
36252	1660	8201	3886	15604	12136	2910	12598	3313	0	56	38	1
36262	1660	8201	3886	15604	12136	2910	12598	3313	0	56	38	1
36272	1660	8201	3886	15604	12136	2910	12598	3313	0	56	38	1
36282	17828	381	16305	6505	11308	13467	1327	6762	0	57	38	1
36292	17828	381	16305	6505	11308	13467	1327	6762	0	57	38	1
36302	17828	381	16305	6505	11308	13467	1327	6762	0	57	38	1
36312	17828	381	16305	6505	11308	13467	1327	6762	0	57	38	1
36322	18987	1468	12731	15680	17318	11554	4692	2817	0	58	39	1
36332	18987	1468	12731	15680	17318	11554	4692	2817	0	58	39	1
36342	18987	1468	12731	15680	17318	11554	4692	2817	0	58	39	1
36352	13259	12029	3356	10400	11025	16240	8560	2568	0	58	39	1
36362	13259	12029	3356	10400	11025	16240	8560	2568	0	58	39	1
36372	13259	12029	3356	10400	11025	16240	8560	2568	0	58	39	1
36382	15985	17538	7846	6002	17187	478	4180	4929	0	59	39	1
36392	15985	17538	7846	6002	17187	478	4180	4929	0	59	39	1
36402	15985	17538	7846	6002	17187	478	4180	4929	0	59	39	1
36412	6732	18699	13662	471	9692	903	4552	14436	0	59	40	1
36433	6732	18699	13662	471	9692	903	4552	14436	0	59	40	1
36443	6732	18699	13662	471	9692	903	4552	14436	0	59	40	1
36453	4098	8661	12682	10132	3499	10343	17781	5424	0	60	40	1
36463	4098	8661	12682	10132	3499	10343	17781	5424	0	60	40	1
36473	4098	8661	12682	10132	3499	10343	17781	5424	0	60	40	1
36483	2440	6258	8878	18508	6495	3472	2121	150	0	60	40	1
36493	2440	6258	8878	18508	6495	3472	2121	150	0	60	40	1
36503	2440	6258	8878	18508	6495	3472	2121	150	0	60	40	1
36513	2321	13906	18777	19062	18791	11207	17286	16713	0	60	40	1
36523	2321	13906	18777	19062	18791	11207	17286	16713	0	60	40	1
36533	2321	13906	18777	19062	18791	11207	17286	16713	0	60	40	1
36543	2197	5027	13825	2844	8269	12864	7363	3832	0	60	40	1
36553	2197	5027	13825	2844	8269	12864	7363	3832	0	60	40	1
36563	8747	7035	2362	11241	12003	5522	223	8271	0	59	40	1
36573	8747	7035	2362	11241	12003	5522	223	8271	0	59	40	1
36583	8747	7035	2362	11241	12003	5522	223	8271	0	59	40	1
36593	15098	18240	2985	3893	10619	6950	18535	5895	0	58	40	1
36603	15098	18240	2985	3893	10619	6950	18535	5895	0	58	40	1
36613	15098	18240	2985	3893	10619	6950	18535	5895	0	58	40	1
36623	2530	16007	12694	12261	13833	18074	401	8771	0	57	41	1
36633	2530	16007	12694	12261	13833	18074	401	8771	0	57	41	1
36643	2530	16007	12694	12261	13833	18074	401	8771	0	57	41	1
36653	1875	2023	3437	6956	5160	16651	9041	18958	0	57	41	1
36663	1875	2023	3437	6956	5160	16651	9041	18958	0	57	41	1
36673	1875	2023	3437	6956	5160	16651	9041	18958	0	57	41	1
36683	5354	10861	10708	4960	4170	5095	14926	11785	0	57	41	1
36693	5354	10861	10708	4960	4170	5095	14926	11785	0	57	41	1
36703	12583	1407	1486	15128	6053	5686	11342	3504	0	57	41	1
36713	12583	1407	1486	15128	6053	5686	11342	3504	0	57	41	1
36723	12583	1407	1486	15128	6053	5686	11342	3504	0	57	41	1
36733	12173	10894	1220	6431	3654	3866	7368	11426	0	57	40	1
36743	12173	10894	1220	6431	3654	3866	7368	11426	0	57	40	1
36753	12173	10894	1220	6431	3654	3866	7368	11426	0	57	40	1
36763	15319	18629	15560	7712	5920	9603	17904	9145	0	57	40	1
36773	15319	18629	15560	7712	5920	9603	17904	9145	0	57	40	1
36783	15319	18629	15560	7712	5920	9603	17904	9145	0	57	40	1
36793	16848	12616	18025	18036	7586	4439	3650	17516	0	57	40	1
36803	16848	12616	18025	18036	7586	4439	3650	17516	0	57	40	1
36813	16848	12616	18025	18036	7586	4439	3650	17516	0	57	40	1
36823	19729	11721	17730	10488	16631	13131	14891	10719	0	56	39	1
36833	19729	11721	17730	10488	16631	13131	14891	10719	0	56	39	1
36843	16661	1096	9170	11471	9833	12907	1818	2096	0	55	39	1
36853	16661	1096	9170	11471	9833	12907	1818	2096	0	55	39	1
36863	16661	1096	9170	11471	9833	12907	1818	2096	0	55	39	1
36873	18288	16328	17040	7573	18428	2963	11978	18964	0	53	38	1
36883	18288	16328	17040	7573	18428	2963	11978	18964	0	53	38	1
36893	27	14660	14319	342	15279	18683	19938	14010	0	51	37	1
36903	27	14660	14319	342	15279	18683	19938	14010	0	51	37	1
36913	27	14660	14319	342	15279	18683	19938	14010	0	51	37	1
36923	9032	17112	4201	129	19099	14219	2959	15602	0	49	37	1
36933	9032	17112	4201	129	19099	14219	2959	15602	0	49	37	1
36943	9032	17112	4201	129	19099	14219	2959	15602	0	49	37	1
36953	14333	10415	5876	19293	2211	9951	18961	3942	0	47	36	1
36963	14333	10415	5876	19293	2211	9951	18961	3942	0	47	36	1
36973	14333	10415	5876	19293	2211	9951	18961	3942	0	47	36	1
36983	9477	11676	1329	1376	4377	18239	17747	11235	0	45	35	1
36993	9477	11676	1329	1376	4377	18239	17747	11235	0	45	35	1
37003	9477	11676	1329	1376	4377	18239	17747	11235	0	45	35	1
37013	5195	18115	14368	12005	16272	2290	12668	4987	0	43	34	1
37023	5195	18115	14368	12005	16272	2290	12668	4987	0	43	34	1
37033	5195	18115	14368	12005	16272	2290	12668	4987	0	43	34	1
37043	18165	8337	18014	12495	5609	11807	2638	7345	0	41	33	1
37053	18165	8337	18014	12495	5609	11807	2638	7345	0	41	33	1
37063	759	2339	3191	16190	14774	3118	13736	6815	0	40	33	1
37073	759	2339	3191	16190	14774	3118	13736	6815	0	40	33	1
37089	759	2339	3191	16190	14774	3118	13736	6815	0	40	33	1
37099	759	2339	3191	16190	14774	3118	13736	6815	0	40	33	1
37109	3499	8372	14219	13353	16746	6463	16017	13358	0	39	32	1
37119	3499	8372	14219	13353	16746	6463	16017	13358	0	39	32	1
37129	4845	1793	19375	10454	2916	8886	5898	19758	0	38	32	1
37139	4845	1793	19375	10454	2916	8886	5898	19758	0	38	32	1
37149	4845	1793	19375	10454	2916	8886	5898	19758	0	38	32	1
37159	6152	12702	2733	1603	9035	18747	6173	16181	0	38	31	1
37169	6152	12702	2733	1603	9035	18747	6173	16181	0	38	31	1
37179	3749	5663	11884	15255	15234	2172	7600	15375	0	37	31	1
37189	3749	5663	11884	15255	15234	2172	7600	15375	0	37	31	1
37199	3749	5663	11884	15255	15234	2172	7600	15375	0	37	31	1
37209	19968	2211	10789	9867	19751	10087	5879	12668	0	37	31	1
37219	19968	2211	10789	9867	19751	10087	5879	12668	0	37	31	1
37229	19968	2211	10789	9867	19751	10087	5879	12668	0	37	31	1
37239	486	758	8188	11532	12057	13666	16636	3661	0	37	30	1
37249	486	758	8188	11532	12057	13666	16636	3661	0	37	30	1
37259	12259	13880	11474	4625	12097	5294	12791	1334	0	37	30	1
37269	12259	13880	11474	4625	12097	5294	12791	1334	0	37	30	1
37279	12259	13880	11474	4625	12097	5294	12791	1334	0	37	30	1
37289	17280	2030	3438	2818	4620	4659	17163	9879	0	37	30	1
37299	17280	2030	3438	2818	4620	4659	17163	9879	0	37	30	1
37309	17280	2030	3438	2818	4620	4659	17163	9879	0	37	30	1
37319	2922	3846	16862	628	13834	9826	3313	13632	0	37	30	1
37329	2922	3846	16862	628	13834	9826	3313	13632	0	37	30	1
37339	11017	512	13736	15022	18919	17275	15856	19208	0	36	30	1
37349	11017	512	13736	15022	18919	17275	15856	19208	0	36	30	1
37359	11017	512	13736	15022	18919	17275	15856	19208	0	36	30	1
37369	1674	4078	540	10340	7342	9967	14684	14399	0	35	29	1
37379	1674	4078	540	10340	7342	9967	14684	14399	0	35	29	1
37389	1674	4078	540	10340	7342	9967	14684	14399	0	35	29	1
37399	5312	12908	17279	19430	17016	10447	3005	9325	0	34	29	1
37409	5312	12908	17279	19430	17016	10447	3005	9325	0	34	29	1
37419	5312	12908	17279	19430	17016	10447	3005	9325	0	34	29	1
37429	5312	12908	17279	19430	17016	10447	3005	9325	0	34	29	1
37439	9015	14302	18834	13730	11217	16818	10702	10427	0	33	29	1
37449	9015	14302	18834	13730	11217	16818	10702	10427	0	33	29	1
37459	9015	14302	18834	13730	11217	16818	10702	10427	0	33	29	1
37469	9015	14302	18834	13730	11217	16818	10702	10427	0	33	29	1
37479	10547	13434	17169	4581	2415	17524	1889	14196	0	32	28	1
37489	10547	13434	17169	4581	2415	17524	1889	14196	0	32	28	1
37499	10547	13434	17169	4581	2415	17524	1889	14196	0	32	28	1
37509	10547	13434	17169	4581	2415	17524	1889	14196	0	32	28	1
37519	1333	4171	13232	1966	14994	8379	11924	1978	0	31	28	1
37529	1333	4171	13232	1966	14994	8379	11924	1978	0	31	28	1
37539	1333	4171	13232	1966	14994	8379	11924	1978	0	31	28	1
37549	19116	11317	3355	5681	516	13685	15682	18591	0	29	27	1
37559	19116	11317	3355	5681	516	13685	15682	18591	0	29	27	1
37569	19116	11317	3355	5681	516	13685	15682	18591	0	29	27	1
37579	7206	11319	15088	9681	19366	19048	14541	9616	0	28	27	1
37589	7206	11319	15088	9681	19366	19048	14541	9616	0	28	27	1
37599	7206	11319	15088	9681	19366	19048	14541	9616	0	28	27	1
37609	8863	15250	8049	5065	9140	3937	6884	17911	0	27	26	1
37619	8863	15250	8049	5065	9140	3937	6884	17911	0	27	26	1
37629	8863	15250	8049	5065	9140	3937	6884	17911	0	27	26	1
37639	16887	8658	18097	18940	12995	17164	14895	17299	0	27	26	1
37649	16887	8658	18097	18940	12995	17164	14895	17299	0	27	26	1
37659	16887	8658	18097	18940	12995	17164	14895	17299	0	27	26	1
37669	10276	2715	18645	12592	17332	13185	5438	16314	0	26	26	1
37679	10276	2715	18645	12592	17332	13185	5438	16314	0	26	26	1
37689	10276	2715	18645	12592	17332	13185	5438	16314	0	26	26	1
37700	1715	18447	9794	16501	1462	2874	19626	16792	0	25	25	1
37710	1715	18447	9794	16501	1462	2874	19626	16792	0	25	25	1
37720	1715	18447	9794	16501	1462	2874	19626	16792	0	25	25	1
37730	6781	13579	3910	5892	18879	1795	4371	11455	0	25	25	1
37740	6781	13579	3910	5892	18879	1795	4371	11455	0	25	25	1
37750	3864	16186	12055	5377	3091	7619	8830	10366	0	24	25	1
37760	3864	16186	12055	5377	3091	7619	8830	10366	0	24	25	1
37770	3864	16186	12055	5377	3091	7619	8830	10366	0	24	25	1
37780	17511	5305	13194	13539	13132	14628	2438	10743	0	24	25	1
37790	17511	5305	13194	13539	13132	14628	2438	10743	0	24	25	1
37800	7134	8560	17064	1588	9661	1345	4261	10762	0	23	25	1
37810	7134	8560	17064	1588	9661	1345	4261	10762	0	23	25	1
37820	7134	8560	17064	1588	9661	1345	4261	10762	0	23	25	1
37830	12451	12501	7258	10496	8523	5318	2349	2966	0	22	24	1
37840	12451	12501	7258	10496	8523	5318	2349	2966	0	22	24	1
37850	9875	14037	17861	5178	10134	9990	975	12085	0	21	24	1
37860	9875	14037	17861	5178	10134	9990	975	12085	0	21	24	1
37870	9875	14037	17861	5178	10134	9990	975	12085	0	21	24	1
37880	10542	2079	9381	4259	7509	6836	3269	10360	0	19	23	1
37890	10542	2079	9381	4259	7509	6836	3269	10360	0	19	23	1
37900	17554	17438	17850	1763	12847	14335	9316	2150	0	18	23	1
37910	17554	17438	17850	1763	12847	14335	9316	2150	0	18	23	1
37920	17554	17438	17850	1763	12847	14335	9316	2150	0	18	23	1
37930	7100	17305	18172	1513	12757	13992	15412	6888	0	16	22	1
37940	7100	17305	18172	1513	12757	13992	15412	6888	0	16	22	1
37950	7100	17305	18172	1513	12757	13992	15412	6888	0	16	22	1
37960	4327	12839	17765	19796	1861	18606	8887	4875	0	15	22	1
37970	4327	12839	17765	19796	1861	18606	8887	4875	0	15	22	1
37980	5495	3716	17435	5690	14033	19779	17719	4881	0	14	21	1
37990	5495	3716	17435	5690	14033	19779	17719	4881	0	14	21	1
38000	5495	3716	17435	5690	14033	19779	17719	4881	0	14	21	1
38010	16933	17033	12966	6010	3800	17501	17710	8449	0	13	21	1
38020	16933	17033	12966	6010	3800	17501	17710	8449	0	13	21	1
38030	11187	4694	2475	15275	728	8177	10094	11430	0	13	21	1
38040	11187	4694	2475	15275	728	8177	10094	11430	0	13	21	1
38050	11187	4694	2475	15275	728	8177	10094	11430	0	13	21	1
38060	11187	4694	2475	15275	728	8177	10094	11430	0	13	21	1
38070	13037	12551	5285	11909	13033	19983	19346	3251	0	13	20	1
38080	13037	12551	5285	11909	13033	19983	19346	3251	0	13	20	1
38090	13037	12551	5285	11909	13033	19983	19346	3251	0	13	20	1
38100	11092	5554	4008	3877	9611	3115	5780	2237	0	13	20	1
38110	11092	5554	4008	3877	9611	3115	5780	2237	0	13	20	1
38120	11092	5554	4008	3877	9611	3115	5780	2237	0	13	20	1
38130	6487	946	19110	6865	8651	1861	5002	3218	0	13	21	1
38140	6487	946	19110	6865	8651	1861	5002	3218	0	13	21	1
38150	6487	946	19110	6865	8651	1861	5002	3218	0	13	21	1
38160	18995	4654	126	3097	7859	8171	9133	6881	0	13	21	1
38170	18995	4654	126	3097	7859	8171	9133	6881	0	13	21	1
38180	18995	4654	126	3097	7859	8171	9133	6881	0	13	21	1
38190	19610	4541	18498	2176	11991	10346	16472	18471	0	14	21	1
38200	19610	4541	18498	2176	11991	10346	16472	18471	0	14	21	1
38210	19610	4541	18498	2176	11991	10346	16472	18471	0	14	21	1
38220	5931	5045	9815	16391	19495	4128	9859	6555	0	15	22	1
38230	5931	5045	9815	16391	19495	4128	9859	6555	0	15	22	1
38240	5931	5045	9815	16391	19495	4128	9859	6555	0	15	22	1
38250	6356	2930	18120	17261	15424	284	17785	17197	0	15	22	1
38260	6356	2930	18120	17261	15424	284	17785	17197	0	15	22	1
38270	3438	11581	8053	4	13476	9446	7260	5556	0	16	23	1
38280	3438	11581	8053	4	13476	9446	7260	5556	0	16	23	1
38290	3438	11581	8053	4	13476	9446	7260	5556	0	16	23	1
38300	7010	9710	18515	14886	17320	10974	19020	4992	0	17	23	1
38310	7010	9710	18515	14886	17320	10974	19020	4992	0	17	23	1
38320	7010	9710	18515	14886	17320	10974	19020	4992	0	17	23	1
38330	7336	3903	713	6358	11979	15257	248	1122	0	18	24	1
38340	7336	3903	713	6358	11979	15257	248	1122	0	18	24	1
38350	17094	2412	17016	16233	18812	5997	7497	7830	0	18	25	1
38360	17094	2412	17016	16233	18812	5997	7497	7830	0	18	25	1
38370	17094	2412	17016	16233	18812	5997	7497	7830	0	18	25	1
38380	18404	11148	12881	2572	8363	12031	8313	1952	0	19	25	1
38390	18404	11148	12881	2572	8363	12031	8313	1952	0	19	25	1
38400	1845	6767	2761	17702	6643	14814	8720	9457	0	19	26	1
38410	1845	6767	2761	17702	6643	14814	8720	9457	0	19	26	1
38420	1845	6767	2761	17702	6643	14814	8720	9457	0	19	26	1
38430	19960	6569	15698	15902	1729	10238	4980	15085	0	20	26	1
38440	19960	6569	15698	15902	1729	10238	4980	15085	0	20	26	1
38450	4496	16198	3138	6120	9604	9019	12805	624	0	21	27	1
38460	4496	16198	3138	6120	9604	9019	12805	624	0	21	27	1
38470	16021	4534	19495	19132	4888	6739	11028	18327	0	22	27	1
38480	16021	4534	19495	19132	4888	6739	11028	18327	0	22	27	1
38490	16021	4534	19495	19132	4888	6739	11028	18327	0	22	27	1
38500	12109	5902	14797	19520	4477	16807	1209	9346	0	24	28	1
38510	12109	5902	14797	19520	4477	16807	1209	9346	0	24	28	1
38520	6165	2304	9580	9410	14215	9793	18005	11557	0	26	29	1
38530	6165	2304	9580	9410	14215	9793	18005	11557	0	26	29	1
38540	6165	2304	9580	9410	14215	9793	18005	11557	0	26	29	1
38550	15973	12780	17066	7729	2837	4394	4988	758	0	27	30	1
38560	15973	12780	17066	7729	2837	4394	4988	758	0	27	30	1
38570	6576	8305	13690	9175	6883	19386	19418	9622	0	29	30	1
38580	6576	8305	13690	9175	6883	19386	19418	9622	0	29	30	1
38590	6576	8305	13690	9175	6883	19386	19418	9622	0	29	30	1
38600	15086	4612	10701	5421	19035	14327	19924	5086	0	30	31	1
38610	15086	4612	10701	5421	19035	14327	19924	5086	0	30	31	1
38620	14053	10222	9691	4254	17660	2090	14590	2242	0	32	32	1
38630	14053	10222	9691	4254	17660	2090	14590	2242	0	32	32	1
38640	14053	10222	9691	4254	17660	2090	14590	2242	0	32	32	1
38650	3990	12842	9724	10675	6490	19495	15574	11628	0	34	33	1
38660	3990	12842	9724	10675	6490	19495	15574	11628	0	34	33	1
38670	3990	12842	9724	10675	6490	19495	15574	11628	0	34	33	1
38680	2823	13147	4235	318	10784	17335	8857	14723	0	36	33	1
38690	2823	13147	4235	318	10784	17335	8857	14723	0	36	33	1
38700	15548	7818	10185	8018	12854	9591	1679	11160	0	37	34	1
38710	15548	7818	10185	8018	12854	9591	1679	11160	0	37	34	1
38720	7165	16818	19995	19413	212	18503	10417	16058	0	38	35	1
38730	7165	16818	19995	19413	212	18503	10417	16058	0	38	35	1
38740	7165	16818	19995	19413	212	18503	10417	16058	0	38	35	1
38750	2348	17200	19242	11588	18885	12391	13113	13937	0	39	35	1
38760	2348	17200	19242	11588	18885	12391	13113	13937	0	39	35	1
38770	2348	17200	19242	11588	18885	12391	13113	13937	0	39	35	1
38780	4364	1285	9954	5296	5287	2920	7079	14785	0	40	36	1
38790	4364	1285	9954	5296	5287	2920	7079	14785	0	40	36	1
38800	4364	1285	9954	5296	5287	2920	7079	14785	0	40	36	1
38810	1942	2660	11597	17610	4723	19506	5047	5960	0	41	36	1
38820	1942	2660	11597	17610	4723	19506	5047	5960	0	41	36	1
38830	1942	2660	11597	17610	4723	19506	5047	5960	0	41	36	1
38840	1823	5009	15163	9692	6203	4127	4089	19109	0	42	37	1
38850	1823	5009	15163	9692	6203	4127	4089	19109	0	42	37	1
38860	1823	5009	15163	9692	6203	4127	4089	19109	0	42	37	1
38870	3154	139	9824	10932	18833	8076	2340	15500	0	43	37	1
38880	3154	139	9824	10932	18833	8076	2340	15500	0	43	37	1
38890	3154	139	9824	10932	18833	8076	2340	15500	0	43	37	1
38900	5792	15695	19427	7081	8237	14614	11611	19244	0	44	38	1
38910	5792	15695	19427	7081	8237	14614	11611	19244	0	44	38	1
38920	5792	15695	19427	7081	8237	14614	11611	19244	0	44	38	1
38930	17930	8733	10774	9225	12707	2259	2591	12248	0	45	39	1
38940	17930	8733	10774	9225	12707	2259	2591	12248	0	45	39	1
38950	3787	7608	17217	43	8927	6623	12641	5183	0	46	39	1
38960	3787	7608	17217	43	8927	6623	12641	5183	0	46	39	1
